BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1170,1146, ,R4,2211 BROADWAY,6DN,10024,1,0,1,0,0,1908,2,R4,"$	1,198,893",8/31/16
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,624,23, ,C6,"10 BETHUNE STREET, 4A/4B", ,10014,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1915,2,C6,"$	1,199,000",5/25/16
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1874,61, ,D4,"878 WEST END AVENUE, 10B", ,10025,0,0,0,0,0,1923,2,D4,"$	1,199,000",6/20/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18, ,D4,"2 TUDOR CITY PLACE, 7BS", ,10017,0,0,0,0,0,1955,2,D4,"$	1,199,000",10/11/16
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1425,1002, ,R9,"233 EAST 70TH STREET, 8U", ,10021,0,0,0,0,0,1957,2,R9,"$	1,199,000",11/10/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,699,1213, ,R4,540 WEST 28TH STREET,3C,10001,1,                  -  ,1,                          -  ,                        -  ,2009,2,R4,"$	1,199,000",1/10/17
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,576,66, ,D4,"49 WEST 12TH STREET, 5E", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1952,2,D4,"$	1,200,000",2/18/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1250,67, ,D4,"175 RIVERSIDE DRIVE, 9L", ,10024,0,0,0,0,0,1926,2,D4,"$	1,200,000",2/22/16
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1887,19, ,D4,"749 WEST END AVENUE, 3E", ,10025,0,0,0,0,0,1920,2,D4,"$	1,200,000",2/26/16
1,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS,2C,448,47, ,C6,"317 EAST 6TH STREET, 4", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1905,2,C6,"$	1,200,000",2/29/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,899,8, ,D4,"211 EAST 18TH STREET, 5N", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1958,2,D4,"$	1,200,000",3/9/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1383, ,R4,155 WEST 68TH   STREET,17-22,10023,1,0,1,0,0,1965,2,R4,"$	1,200,000",3/22/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1184,7, ,D4,"305 WEST 72ND STREET, 7C", ,10023,0,0,0,0,0,1913,2,D4,"$	1,200,000",3/31/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1746,1054, ,R4,1485 FIFTH AVENUE,12E,10035,1,                  -  ,1,                          -  ,                        -  ,2007,2,R4,"$	1,200,000",4/1/16
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2C,720,36, ,D4,"423 WEST 22ND   STREET, 4R", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1900,2,D4,"$	1,200,000",4/14/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1032,1301, ,R4,350 WEST 42ND   STREET,28A,10036,1,0,1,0,0,2004,2,R4,"$	1,200,000",4/14/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,1, ,D4,"201 EAST 15TH STREET, 6B", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1960,2,D4,"$	1,200,000",4/18/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1254, ,R4,245 EAST 93RD STREET,17J,10128,1,0,1,0,0,1985,2,R4,"$	1,200,000",4/20/16
1,CHELSEA,12 CONDOS - WALKUP APARTMENTS,2,764,1024, ,R2,219 WEST 14TH STREET,5R,10011,1,                  -  ,1,                          -  ,                        -  ,1930,2,R2,"$	1,200,000",4/27/16
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,42, ,D4,"120 CENTRAL PARK SOUTH, 2BC", ,10019,0,0,0,0,0,1941,2,D4,"$	1,200,000",4/27/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1217,14, ,D4,"145 WEST 86TH STREET, 1B", ,10024,0,0,0,0,0,1925,2,D4,"$	1,200,000",5/2/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1380,33, ,D4,"55 EAST 65TH STREET, 4E", ,10065,0,0,0,0,0,1910,2,D4,"$	1,200,000",5/6/16
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,862,1355, ,R4,325 5 AVENUE,15B,10016,1,0,1,0,0,2005,2,R4,"$	1,200,000",5/12/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1012, ,R4,188 E 64TH STREET,1201,10065,1,0,1,0,0,1987,2,R4,"$	1,200,000",5/20/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,3187, ,R4,120 RIVERSIDE BOULEVARD,3N,10069,1,0,1,0,0,0,2,R4,"$	1,200,000",6/8/16
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1312,1235, ,R4,117 EAST 57TH   STREET,48G,10022,1,0,1,0,0,1975,2,R4,"$	1,200,000",6/8/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208, ,R9,"150 WEST END AVENUE, 15A", ,10023,0,0,0,0,0,1963,2,R9,"$	1,200,000",6/15/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1089, ,R4,161 WEST 61ST   STREET,15E,10023,1,0,1,0,0,1987,2,R4,"$	1,200,000",6/15/16
1,MURRAY HILL,09 COOPS - WALKUP APARTMENTS,2C,892,58, ,C6,"142 EAST 37 STREET, 1", ,10016,0,0,0,0,0,1910,2,C6,"$	1,200,000",6/16/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,768,1155, ,R4,140 7TH AVENUE,7H,10011,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	1,200,000",6/21/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1162,29, ,D4,"201 WEST 70TH STREET, 6F", ,10023,0,0,0,0,0,1971,2,D4,"$	1,200,000",6/21/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,556,44, ,D4,"111 FOURTH AVENUE, 7D", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1921,2,D4,"$	1,200,000",6/22/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1578,1002, ,R4,52 EAST END AVENUE,2A,10028,1,0,1,0,0,1988,2,R4,"$	1,200,000",6/23/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2C,525,61, ,D4,"100 WEST HOUSTON STREET, 5E", ,10012,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1910,2,D4,"$	1,200,000",6/24/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,532,20, ,D0,"77 BLEECKER STREET, 826", ,10012,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1930,2,D0,"$	1,200,000",6/24/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,563,37, ,D0,"67 EAST 11TH STREET, 702", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1930,2,D0,"$	1,200,000",6/28/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1512,123, ,D4,"135 EAST 83 STREET, 6D", ,10028,0,0,0,0,0,1961,2,D4,"$	1,200,000",6/29/16
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1184, ,R4,630 1 AVENUE,16E,10016,1,                  -  ,1,                          -  ,                        -  ,1984,2,R4,"$	1,200,000",6/30/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1507,45, ,D4,"60 EAST 96TH STREET, 13D", ,10128,0,0,0,0,0,1929,2,D4,"$	1,200,000",7/13/16
1,MIDTOWN CBD,17 CONDO COOPS,2,1312,1302, ,R9,"465 PARK AVENUE, 14E", ,10022,0,0,0,0,0,0,2,R9,"$	1,200,000",7/14/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1456,26, ,D4,"440 EAST 62ND STREET, 17-D", ,10065,0,0,0,0,0,1960,2,D4,"$	1,200,000",7/14/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326,1010, ,R4,250 EAST 53RD   STREET,406,10022,1,0,1,0,0,2006,2,R4,"$	1,200,000",7/14/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1211,29, ,D4,"101 WEST 80TH STREET, 8A", ,10024,0,0,0,0,0,1900,2,D4,"$	1,200,000",7/27/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,556,44, ,D4,"111 FOURTH AVENUE, 7N", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1921,2,D4,"$	1,200,000",8/1/16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,24,1054, ,R4,40 BROAD STREET,18A,10004,1,                  -  ,1,                          -  ,                        -  ,1982,2,R4,"$	1,200,000",8/1/16
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42, ,D4,"520 WEST  23RD STREET, 5C", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,2003,2,D4,"$	1,200,000",8/1/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1216,1173, ,R4,110 WEST 86TH   STREET,16E,10024,1,0,1,0,0,1929,2,R4,"$	1,200,000",8/3/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1406,41, ,D4,"190 EAST 72ND STREET, 5B", ,10021,0,0,0,0,0,1962,2,D4,"$	1,200,000",8/3/16
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1, ,D4,"80 BEEKMAN STREET, 5C", ,10038,0,0,0,0,0,1971,2,D4,"$	1,200,000",8/3/16
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076,1024, ,R4,505 WEST 47TH   STREET,3H-S,10036,1,                  -  ,1,                          -  ,                        -  ,2008,2,R4,"$	1,200,000",8/3/16
1,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1615,1054, ,R4,1280 FIFTH AVENUE,11E,10029,1,0,1,0,0,2008,2,R4,"$	1,200,000",8/3/16
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1890,28, ,D4,"308 WEST 103RD STREET, 7C/D", ,10025,0,0,0,0,0,1964,2,D4,"$	1,200,000",8/8/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1040,1661, ,R4,393 WEST 49TH STREET,5R,10019,1,0,1,0,0,1989,2,R4,"$	1,200,000",8/15/16
1,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,506,27, ,D4,"2 CHARLTON STREET, 7K", ,10014,0,0,0,0,0,1966,2,D4,"$	1,200,000",8/22/16
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,592,66, ,D4,"136 WAVERLY PLACE, 17E", ,10014,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1929,2,D4,"$	1,200,000",8/30/16
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1012, ,R4,630 1 AVENUE,4E,10016,1,                  -  ,1,                          -  ,                        -  ,1984,2,R4,"$	1,200,000",8/31/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1048,1139, ,R4,347 WEST 57TH STREET,18D,10019,1,0,1,0,0,0,2,R4,"$	1,200,000",9/1/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1170,23, ,D4,"215 WEST 78TH STREET, 5D", ,10024,0,0,0,0,0,1926,2,D4,"$	1,200,000",9/7/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408,1, ,D4,"785 PARK AVENUE, 9D", ,10021,0,0,0,0,0,1940,2,D4,"$	1,200,000",9/14/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519,67, ,D4,"108 EAST 91, 7A", ,10128,0,0,0,0,0,1928,2,D4,"$	1,200,000",9/15/16
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,263,8, ,D4,"575 GRAND STREET, E1505", ,10002,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1955,2,D4,"$	1,200,000",9/22/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1047,1457, ,R4,333 WEST 56TH   STREET,11E,10019,1,0,1,0,0,1931,2,R4,"$	1,200,000",9/26/16
1,MIDTOWN WEST,17 CONDO COOPS,2,1010,1002, ,R9,"140 WEST 58TH STREET, 8C", ,10019,0,0,0,0,0,1930,2,R9,"$	1,200,000",9/28/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1569,1027, ,R4,402 EAST 90TH STREET,5A,10128,1,0,1,0,0,1910,2,R4,"$	1,200,000",9/30/16
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,353,1026, ,R4,103 NORFOLK STREET,11C,10002,1,                  -  ,1,                          -  ,                        -  ,2005,2,R4,"$	1,200,000",10/4/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1389,1, ,D4,"930 FIFTH AVENUE, 11D", ,10021,0,0,0,0,0,1940,2,D4,"$	1,200,000",10/19/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,899,1, ,D4,"205 3 AVENUE, 12S", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1964,2,D4,"$	1,200,000",10/25/16
1,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1262,703, ,RB,62 WEST 47TH   STREET,703,10036,0,0,1,0,0,1925,4,RB,"$	1,200,000",11/2/16
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003, ,R9,"401 EAST 74TH STREET, 2C", ,10021,0,0,0,0,0,1962,2,R9,"$	1,200,000",11/3/16
1,MIDTOWN EAST,43 CONDO OFFICE BUILDINGS,4,1342,1089, ,RB,309 EAST 49TH   STREET,COM,10017,0,0,1,0,0,1982,4,RB,"$	1,200,000",11/4/16
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1205, ,R4,630 FIRST AVENUE,17K,10016,1,                  -  ,1,                          -  ,                        -  ,1984,2,R4,"$	1,200,000",11/10/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1565,9, ,D4,"415 EAST 85TH STREET, 7CD", ,10028,0,0,0,0,0,1959,2,D4,"$	1,200,000",11/18/16
1,HARLEM-CENTRAL,17 CONDO COOPS,2,1948,1101, ,R9,"88 MORNINGSIDE AVENUE, 8B", ,10027,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,2011,2,R9,"$	1,200,000",12/15/16
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,52, ,D4,"150 CENTRAL PARK SOUTH, 2206", ,10019,0,0,0,0,0,1940,2,D4,"$	1,200,000",12/16/16
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,588,43, ,D4,"104 BEDFORD STREET, 1B", ,10014,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1890,2,D4,"$	1,200,000",12/20/16
1,MANHATTAN VALLEY,10 COOPS - ELEVATOR APARTMENTS,2,1837,29, ,D4,"415 CENTRAL PARK WEST, 9C", ,10025,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1926,2,D4,"$	1,200,000",12/20/16
1,CHELSEA,17 CONDO COOPS,2,792,1302, ,R9,"161 W 16TH STREET, 17B", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1930,2,R9,"$	1,200,000",12/28/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1148,21, ,D4,"125 WEST 76TH STREET, 4C", ,10023,0,0,0,0,0,1922,2,D4,"$	1,200,000",1/4/17
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1510,1021, ,R4,1438 3 AVENUE,21A,10028,1,0,1,0,0,1985,2,R4,"$	1,200,000",1/10/17
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,10, ,D4,"325 EAST 41ST STREET, 1108", ,10017,0,0,0,0,0,1929,2,D4,"$	1,200,000",1/11/17
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1223,1120, ,R4,124 WEST 93RD STREET,4C,10025,1,0,1,0,0,1925,2,R4,"$	1,200,000",1/17/17
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1398,1083, ,R4,188 EAST 64TH   STREET,903,10065,1,0,1,0,0,1987,2,R4,"$	1,200,000",1/17/17
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS, ,402,1309, , ,100 AVENUE A, ,0,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,0,2,R4,"$	1,200,000",1/25/17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,1, ,D4,"201 EAST 66TH STREET, 14A", ,10065,0,0,0,0,0,1961,2,D4,"$	1,200,000",1/25/17
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1, ,D4,"90 BEEKMAN STREET, 7J", ,10038,0,0,0,0,0,1971,2,D4,"$	1,200,000",1/26/17
1,EAST VILLAGE,17 CONDO COOPS,2,468,1006, ,R9,"193 2 AVENUE, 5", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1900,2,R9,"$	1,200,000",1/27/17
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,142,1357, ,R4,200 CHAMBERS STREET,3U,10007,1,0,1,0,0,2005,2,R4,"$	1,200,000",1/30/17
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,10, ,D4,"140 CABRINI BLVD, 9", ,10033,0,0,0,0,0,1939,2,D4,"$	1,200,009",7/5/16
1,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS, ,1911,1305, , ,139-141 WEST 126TH STREET, ,0,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,0,2,R2,"$	1,200,516",6/14/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1179,19, ,D4,"303 WEST 66TH STREET, 10HE", ,10023,0,0,0,0,0,1962,2,D4,"$	1,203,000",6/2/16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1141, ,R4,75 WALL STREET,26K,10005,1,                  -  ,1,                          -  ,                        -  ,1987,2,R4,"$	1,205,000",4/21/16
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1302, ,R4,330 EAST 38TH   STREET,23Q,10016,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	1,205,000",4/22/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,562,40, ,D4,"35 EAST 10TH STREET, 2C", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1900,2,D4,"$	1,205,000",10/25/16
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1077,1061, ,R4,545 WEST 48TH   STREET,CY1S,10036,1,                  -  ,1,                          -  ,                        -  ,2013,2,R4,"$	1,209,936",9/21/16
1,GREENWICH VILLAGE-WEST,17 CONDO COOPS,2,584,1002, ,R9,"65 MORTON STREET, M2N", ,10014,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1925,2,R9,"$	1,210,000",2/19/16
1,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1943,1304, ,R1,394 MANHATTAN AVENUE,4,10026,1,                  -  ,1,                          -  ,                        -  ,1900,2,R1,"$	1,210,000",4/7/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2C,574,53, ,D4,"17 WEST 10TH  STREET, 1N", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1900,2,D4,"$	1,210,000",4/26/16
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2C,1889,33, ,C6,"332 WEST 101ST STREET, 1R", ,10025,0,0,0,0,0,1925,2,C6,"$	1,210,000",6/29/16
1,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1123,54, ,C6,"46 WEST 71ST STREET, GB", ,10023,0,0,0,0,0,1900,2,C6,"$	1,210,000",7/1/16
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,773,12, ,D4,"255 WEST 23RD STREET, 4CE", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1940,2,D4,"$	1,210,000",7/13/16
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1882,51, ,D4,"528 WEST 111TH STREET, 65", ,10025,0,0,0,0,0,1910,2,D4,"$	1,210,000",7/19/16
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,604,14, ,C6,"638 WASHINGTON STREET, 3B", ,10014,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1975,2,C6,"$	1,210,000",7/27/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1499,65, ,D4,"4 EAST 88TH STREET, 5D", ,10128,0,0,0,0,0,1922,2,D4,"$	1,210,000",8/18/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1523,14, ,D4,"139 EAST 94TH STREET, 9C", ,10128,0,0,0,0,0,1928,2,D4,"$	1,210,000",8/30/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1209,6, ,D4,"65 WEST 95TH STREET, 3C", ,10025,0,0,0,0,0,1928,2,D4,"$	1,210,000",9/14/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1179,19, ,D4,"303 WEST 66TH STREET, 20BE", ,10023,0,0,0,0,0,1962,2,D4,"$	1,210,000",11/7/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1395,50, ,D4,"150 EAST 61ST STREET, 9G", ,10065,0,0,0,0,0,1960,2,D4,"$	1,210,000",11/9/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1405, ,R9,"170 WEST END AVENUE, 2P", ,10023,0,0,0,0,0,1965,2,R9,"$	1,210,000",12/14/16
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1, ,D4,"268 EAST BROADWAY, A101", ,10002,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1960,2,D4,"$	1,210,000",1/31/17
1,FASHION,10 COOPS - ELEVATOR APARTMENTS,2,837,40, ,D0,"372 5 AVENUE, 3E", ,10001,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1928,2,D0,"$	1,211,000",9/23/16
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1389, ,R4,330 EAST 38TH STREET,29C,10016,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	1,211,750",3/18/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1576,5, ,D4,"505 EAST 79TH ST, 9L", ,10075,0,0,0,0,0,1963,2,D4,"$	1,212,500",4/12/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,556,44, ,D4,"111 FOURTH AVENUE, 7E", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1921,2,D4,"$	1,214,000",8/2/16
1,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL, ,1902,1503, , ,151 LENOX AVE, ,0,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,0,2,R1,"$	1,214,967",9/13/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,714,1105, ,R4,450 WEST 17TH STREET,1801,10011,1,                  -  ,1,                          -  ,                        -  ,2006,2,R4,"$	1,215,000",3/31/16
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,609,47, ,D4,"105 WEST 13TH STREET, 17D", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1961,2,D4,"$	1,215,000",4/19/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1580,23, ,D4,"80 EAST END AVENUE, 6F", ,10028,0,0,0,0,0,1958,2,D4,"$	1,215,000",5/31/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522,20, ,D4,"1429 LEXINGTON AVENUE, 10A", ,10128,0,0,0,0,0,1928,2,D4,"$	1,215,000",6/30/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1248,29, ,D4,"545 WEST END AVENUE, 2D", ,10024,0,0,0,0,0,1925,2,D4,"$	1,215,000",7/14/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,4090, ,R4,80 RIVERSIDE BOULEVARD,7D,10069,1,0,1,0,0,2006,2,R4,"$	1,215,000",7/27/16
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1880,7, ,D4,"241 WEST 108 STREET, 6A", ,10025,0,0,0,0,0,1911,2,D4,"$	1,215,000",9/23/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1950,1024, ,R4,258 ST NICHOLAS AVENUE,5C,10027,1,                  -  ,1,                          -  ,                        -  ,2006,2,R4,"$	1,215,000",10/31/16
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42, ,D4,"520 WEST 23RD STREET, 8C", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,2003,2,D4,"$	1,215,000",11/16/16
